id,type,label,tags,properties
SPO-001,SPO,CCaaS Enterprise License,"[""Enterprise"", ""Full Suite""]","{""spo_code"": ""MS-CCaaS-ENT-2025"", ""description"": ""Full Microsoft Dynamics 365 Contact Center Enterprise license with omnichannel voice+digital, Copilot, unified routing, analytics, and 24/7 premier support."", ""pricing_model"": ""Per agent/month"", ""price_usd"": ""$110/agent/month"", ""included_channels"": [""Voice"", ""Chat"", ""SMS"", ""WhatsApp"", ""Email"", ""Social""], ""sla_tier"": ""Premier"", ""document"": ""data/SPO_CCaaS_Enterprise.txt""}"
SPO-002,SPO,CCaaS Digital Only License,"[""Digital"", ""No Voice""]","{""spo_code"": ""MS-CCaaS-DIG-2025"", ""description"": ""Digital-only license. Includes chat, SMS, social channels, unified routing for digital, and Copilot. Voice channel excluded."", ""pricing_model"": ""Per agent/month"", ""price_usd"": ""$65/agent/month"", ""included_channels"": [""Chat"", ""SMS"", ""WhatsApp"", ""Email"", ""Social""], ""sla_tier"": ""Standard"", ""document"": ""data/SPO_CCaaS_Digital.txt""}"
RN-001,ReleaseNote,2025 Wave 2 Release Notes,"[""2025W2"", ""Copilot"", ""Voice"", ""Translation""]","{""version"": ""2025 Release Wave 2"", ""release_date"": ""2025-10-01"", ""highlights"": [""Copilot autonomous actions"", ""Enhanced voice quality with ACS v2"", ""Real-time translation 50+ languages"", ""Supervisor Copilot"", ""Priority-based overflow queues""], ""document"": ""data/ReleaseNotes_2025W2.txt""}"
RN-002,ReleaseNote,2025 Wave 1 Release Notes,"[""2025W1"", ""Analytics"", ""WhatsApp""]","{""version"": ""2025 Release Wave 1"", ""release_date"": ""2025-04-01"", ""highlights"": [""Enhanced real-time analytics"", ""WhatsApp Business API v2"", ""Copilot case summarization GA"", ""Outbound dialer preview"", ""Sentiment-based routing""], ""document"": ""data/ReleaseNotes_2025W1.txt""}"
UG-001,UserGuide,Agent Desktop User Guide,"[""Agent"", ""Desktop"", ""Guide""]","{""title"": ""Dynamics 365 Contact Center \u2014 Agent Desktop User Guide"", ""audience"": ""Contact Center Agents"", ""pages"": 45, ""topics"": [""Login & Presence"", ""Handling Conversations"", ""Customer Context"", ""Knowledge Search"", ""Case Management"", ""Copilot Usage""], ""document"": ""data/UserGuide_AgentDesktop.txt""}"
UG-002,UserGuide,Supervisor Dashboard Guide,"[""Supervisor"", ""Dashboard"", ""Analytics""]","{""title"": ""Dynamics 365 Contact Center \u2014 Supervisor Dashboard Guide"", ""audience"": ""Supervisors & Managers"", ""pages"": 28, ""topics"": [""Real-Time Monitoring"", ""Agent Performance"", ""Queue Metrics"", ""Sentiment Dashboard"", ""Whisper & Monitor"", ""Reports Export""], ""document"": ""data/UserGuide_Supervisor.txt""}"
UG-003,UserGuide,Unified Routing Admin Guide,"[""Admin"", ""Routing"", ""Configuration""]","{""title"": ""Dynamics 365 Contact Center \u2014 Unified Routing Configuration Guide"", ""audience"": ""Administrators"", ""pages"": 52, ""topics"": [""Workstreams"", ""Queues"", ""Routing Rules"", ""Skills-Based Routing"", ""Capacity Profiles"", ""Overflow Rules"", ""Assignment Methods""], ""document"": ""data/UserGuide_RoutingAdmin.txt""}"
UG-004,UserGuide,WFM Admin Guide,"[""WFM"", ""Admin"", ""Guide""]","{""title"": ""Dynamics 365 Contact Center \u2014 Workforce Management Guide"", ""audience"": ""WFM Administrators & Supervisors"", ""pages"": 38, ""topics"": [""Forecasting Model Setup"", ""Schedule Generation"", ""Agent Shift Bidding"", ""Real-Time Adherence"", ""Intraday Management"", ""Reports""], ""document"": ""data/UserGuide_WFM.txt""}"
KI-001,KnownIssue,Voice call drops during transfer,"[""Voice"", ""Transfer"", ""P1"", ""ACS""]","{""issue_id"": ""KI-2025-001"", ""severity"": ""P1"", ""affected_versions"": [""2025 Wave 1"", ""2025 Wave 2""], ""symptoms"": [""Call drops when agent initiates warm transfer"", ""Customer hears dead air for 3-5 seconds before disconnect"", ""Transfer failure logged in ACS""], ""root_cause"": ""Race condition in Azure Communication Services session handoff when both agents are in different Azure regions."", ""workaround"": ""Ensure both agents are in the same Azure region. Use cold transfer instead of warm transfer until patch is applied."", ""status"": ""Fix in Progress"", ""eta_fix"": ""2026-03-15"", ""document"": ""data/KnownIssue_VoiceTransferDrop.txt""}"
KI-002,KnownIssue,Copilot suggestions delayed > 10s,"[""Copilot"", ""Latency"", ""P2"", ""Azure OpenAI""]","{""issue_id"": ""KI-2025-002"", ""severity"": ""P2"", ""affected_versions"": [""2025 Wave 2""], ""symptoms"": [""Copilot response time exceeds 10 seconds"", ""Agent sees spinning indicator for extended period"", ""Intermittent timeouts during peak hours""], ""root_cause"": ""Azure OpenAI throttling when tenant exceeds TPM quota during peak load."", ""workaround"": ""Request Azure OpenAI quota increase via Azure Portal. Enable Copilot response caching for common queries."", ""status"": ""Workaround Available"", ""document"": ""data/KnownIssue_CopilotDelay.txt""}"
KI-003,KnownIssue,Chat widget not loading on Safari,"[""Chat"", ""Safari"", ""Cookies"", ""ITP""]","{""issue_id"": ""KI-2025-003"", ""severity"": ""P2"", ""affected_versions"": [""2025 Wave 2""], ""symptoms"": [""Live chat widget fails to render on Safari 17+"", ""Console shows SecurityError blocked frame"", ""Affects iOS and macOS Safari""], ""root_cause"": ""Safari ITP blocks third-party cookies needed for chat session authentication."", ""workaround"": ""Enable first-party cookie mode in chat widget config. Set cookieDomain to customer's own domain."", ""status"": ""Workaround Available"", ""document"": ""data/KnownIssue_SafariChat.txt""}"
KI-004,KnownIssue,WFM schedule not syncing with agent presence,"[""WFM"", ""Presence"", ""Sync"", ""P2""]","{""issue_id"": ""KI-2026-004"", ""severity"": ""P2"", ""affected_versions"": [""2025 Wave 2""], ""symptoms"": [""Agent scheduled but shows as offline"", ""Presence status not updating when shift starts"", ""Manual presence override required""], ""root_cause"": ""Delayed sync between WFM service and Dataverse presence table when schedule changes occur within 5 minutes of shift start."", ""workaround"": ""Agent manually sets presence to Available at shift start. Admin can force sync via WFM settings > Sync Presence Now."", ""status"": ""Workaround Available"", ""document"": ""data/KnownIssue_WFM_PresenceSync.txt""}"
RB-001,Runbook,Voice Channel Outage Recovery,"[""Voice"", ""Outage"", ""ACS"", ""Recovery""]","{""runbook_id"": ""RB-VOICE-001"", ""category"": ""Incident Recovery"", ""estimated_time"": ""30 minutes"", ""steps"": [""1. Check Azure Communication Services health at status.azure.com"", ""2. Verify ACS resource health in Azure Portal > Resource Health"", ""3. Check CCaaS Voice channel status in Dynamics 365 admin center > Channels"", ""4. Review call failure logs in Application Insights"", ""5. If ACS region outage \u2014 enable geo-redundant failover"", ""6. If CCaaS-side \u2014 restart Omnichannel provisioning from admin center"", ""7. Test with internal call, confirm call flow, recording, transcription"", ""8. Notify supervisors and update incident ticket""], ""document"": ""data/Runbook_VoiceOutage.txt""}"
RB-002,Runbook,Routing Misconfiguration Fix,"[""Routing"", ""Config"", ""Workstream""]","{""runbook_id"": ""RB-ROUTE-001"", ""category"": ""Configuration Fix"", ""estimated_time"": ""20 minutes"", ""steps"": [""1. Identify affected workstream in admin center > Workstreams"", ""2. Check routing rules \u2014 verify classification rulesets are published"", ""3. Confirm assignment method is set correctly"", ""4. Verify agent queue membership and skill assignments"", ""5. Check capacity profiles"", ""6. Review overflow rules"", ""7. Test with a sample work item via Routing diagnostics"", ""8. Publish pending changes and monitor for 15 minutes""], ""document"": ""data/Runbook_RoutingFix.txt""}"
SOP-001,SOP,P1 Incident Escalation Process,"[""P1"", ""Escalation"", ""SLA""]","{""sop_id"": ""SOP-ESC-P1"", ""category"": ""Escalation"", ""steps"": [""1. L1 confirms P1 severity (voice outage, routing failure, or >50 agents affected)"", ""2. Create incident in ServiceNow with P1 and tag MS-CCaaS"", ""3. Page on-call L2 engineer via PagerDuty within 5 minutes"", ""4. L2 joins bridge call and begins triage using relevant runbook"", ""5. If not resolved in 30 min \u2014 escalate to Microsoft Premier Support"", ""6. Notify VP Support, CSM, and affected customer contacts"", ""7. Post-incident: RCA document within 48 hours""], ""document"": ""data/SOP_P1_Escalation.txt""}"
INC-001,Incident,INC-20260115: Voice outage US-East,"[""Voice"", ""Outage"", ""US-East"", ""P1""]","{""incident_id"": ""INC-20260115-001"", ""date"": ""2026-01-15"", ""severity"": ""P1"", ""duration"": ""47 minutes"", ""affected_service"": ""Omnichannel Voice"", ""affected_customers"": [""Contoso Corp"", ""Fabrikam Inc""], ""root_cause"": ""Azure Communication Services US East region had transient DNS resolution failure."", ""resolution"": ""ACS auto-recovered. Applied geo-redundant failover configuration."", ""post_mortem"": ""Implemented dual-region ACS provisioning. Added synthetic call monitoring every 5 minutes.""}"
INC-002,Incident,INC-20260203: Routing stuck in queue,"[""Routing"", ""Queue"", ""Circular Rule""]","{""incident_id"": ""INC-20260203-002"", ""date"": ""2026-02-03"", ""severity"": ""P2"", ""duration"": ""1 hour 15 minutes"", ""affected_service"": ""Unified Routing"", ""affected_customers"": [""Contoso Corp""], ""root_cause"": ""Admin published classification ruleset with circular dependency causing routing engine to loop."", ""resolution"": ""Removed circular rule. Flushed stuck work items via OData API."", ""post_mortem"": ""Implemented pre-publish validation for classification rules.""}"
EXP-001,Expert,Priya Sharma,"[""Voice"", ""ACS"", ""On-Call""]","{""employee_id"": ""EMP-4521"", ""role"": ""Senior CCaaS Engineer"", ""expertise"": [""Omnichannel Voice"", ""Azure Communication Services"", ""Call Quality"", ""Network Troubleshooting""], ""email"": ""priya.sharma@hcltech.com"", ""on_call"": true, ""location"": ""Noida, India"", ""certifications"": [""MS Dynamics 365 Customer Service Functional Consultant"", ""Azure Solutions Architect""]}"
EXP-002,Expert,James Wilson,"[""Routing"", ""Copilot"", ""Architect""]","{""employee_id"": ""EMP-7834"", ""role"": ""CCaaS Platform Architect"", ""expertise"": [""Unified Routing"", ""Copilot Configuration"", ""Power Platform"", ""Dataverse""], ""email"": ""james.wilson@hcltech.com"", ""on_call"": false, ""location"": ""Dallas, USA"", ""certifications"": [""MS Power Platform Solution Architect"", ""Dynamics 365 CE Developer""]}"
EXP-003,Expert,Ananya Gupta,"[""Chat"", ""Digital"", ""Bots""]","{""employee_id"": ""EMP-3298"", ""role"": ""Digital Channels Specialist"", ""expertise"": [""Live Chat"", ""SMS"", ""WhatsApp Integration"", ""Bot Framework"", ""Copilot Studio""], ""email"": ""ananya.gupta@hcltech.com"", ""on_call"": true, ""location"": ""Bangalore, India"", ""certifications"": [""Azure AI Engineer"", ""Copilot Studio Specialist""]}"
EXP-004,Expert,Maria Rodriguez,"[""WFM"", ""Scheduling"", ""Operations""]","{""employee_id"": ""EMP-5612"", ""role"": ""WFM Operations Lead"", ""expertise"": [""Workforce Management"", ""Forecasting"", ""Schedule Optimization"", ""Capacity Planning"", ""Adherence Management""], ""email"": ""maria.rodriguez@hcltech.com"", ""on_call"": false, ""location"": ""Mexico City, Mexico"", ""certifications"": [""MS Dynamics 365 Customer Service Functional Consultant"", ""Workforce Management Professional""]}"
TEAM-001,Team,CCaaS Voice Platform Team,"[""Voice"", ""ACS""]","{""team_id"": ""T-VOICE"", ""members"": 8, ""lead"": ""Priya Sharma"", ""responsibilities"": [""Voice channel health"", ""ACS integration"", ""Call quality monitoring"", ""IVR flows""], ""on_call_rotation"": ""Weekly"", ""escalation_channel"": ""#ccaas-voice-oncall (Teams)""}"
TEAM-002,Team,CCaaS Digital & Routing Team,"[""Digital"", ""Routing""]","{""team_id"": ""T-DIGITAL"", ""members"": 6, ""lead"": ""James Wilson"", ""responsibilities"": [""Routing engine"", ""Chat/SMS channels"", ""Bot integrations"", ""Copilot config""], ""on_call_rotation"": ""Bi-weekly"", ""escalation_channel"": ""#ccaas-digital-oncall (Teams)""}"
TEAM-003,Team,CCaaS WFM & Planning Team,"[""WFM"", ""Planning""]","{""team_id"": ""T-WFM"", ""members"": 4, ""lead"": ""Maria Rodriguez"", ""responsibilities"": [""WFM system health"", ""Forecasting accuracy"", ""Schedule optimization"", ""Adherence monitoring""], ""on_call_rotation"": ""Monthly"", ""escalation_channel"": ""#ccaas-wfm-support (Teams)""}"
CUST-001,Customer,Contoso Corp,"[""Enterprise"", ""Finance"", ""Premier""]","{""customer_id"": ""C-CONTOSO"", ""industry"": ""Financial Services"", ""agents_licensed"": 250, ""license_type"": ""Enterprise"", ""sla_tier"": ""Premier"", ""channels"": [""Voice"", ""Chat"", ""Email"", ""WhatsApp""], ""region"": ""US East"", ""csm"": ""Rebecca Torres""}"
CUST-002,Customer,Fabrikam Inc,"[""Enterprise"", ""Retail""]","{""customer_id"": ""C-FABRIKAM"", ""industry"": ""Retail"", ""agents_licensed"": 120, ""license_type"": ""Enterprise"", ""sla_tier"": ""Standard"", ""channels"": [""Voice"", ""Chat"", ""SMS""], ""region"": ""US West"", ""csm"": ""David Kim""}"
CUST-003,Customer,Northwind Traders,"[""Digital"", ""Logistics""]","{""customer_id"": ""C-NORTHWIND"", ""industry"": ""Logistics"", ""agents_licensed"": 45, ""license_type"": ""Digital Only"", ""sla_tier"": ""Standard"", ""channels"": [""Chat"", ""SMS"", ""Email""], ""region"": ""EU West"", ""csm"": ""Hans Mueller""}"
INFRA-001,Infrastructure,Azure Communication Services,"[""ACS"", ""Azure"", ""Voice""]","{""resource_type"": ""ACS"", ""regions"": [""US East"", ""US West"", ""EU West""], ""provisioning"": ""Multi-region with geo-failover"", ""monitoring"": ""Application Insights + Azure Monitor"", ""health_url"": ""https://status.azure.com""}"
INFRA-002,Infrastructure,Dataverse (CDS),"[""Dataverse"", ""Data"", ""Power Platform""]","{""resource_type"": ""Dataverse"", ""regions"": [""US East"", ""EU West""], ""capacity"": ""10 GB per environment"", ""monitoring"": ""Power Platform Admin Center"", ""description"": ""Core data platform storing all CCaaS entities.""}"
INFRA-003,Infrastructure,Azure OpenAI Service,"[""OpenAI"", ""GPT"", ""Copilot""]","{""resource_type"": ""Azure OpenAI"", ""model"": ""GPT-4o"", ""regions"": [""US East"", ""EU West""], ""tpm_quota"": ""120K tokens/min"", ""description"": ""Powers Copilot for agents \u2014 case summarization, response drafting, knowledge article recommendations.""}"
CFG-001,Configuration,Voice Channel Config,"[""Voice"", ""Config""]","{""config_area"": ""Voice"", ""key_settings"": [""Phone number assignment via ACS"", ""IVR greeting and menu"", ""Call recording policy"", ""Transcription language"", ""Post-call survey trigger""], ""admin_path"": ""Dynamics 365 admin center > Customer Service > Channels > Voice""}"
CFG-002,Configuration,Copilot Feature Flags,"[""Copilot"", ""Config"", ""Feature Flags""]","{""config_area"": ""Copilot"", ""key_settings"": [""Enable/disable Copilot"", ""Case summarization toggle"", ""Response suggestion toggle"", ""Knowledge article suggestion toggle"", ""Analytics and feedback""], ""admin_path"": ""Dynamics 365 admin center > Productivity > Copilot""}"
CFG-003,Configuration,WFM Configuration,"[""WFM"", ""Config"", ""Scheduling""]","{""config_area"": ""Workforce Management"", ""key_settings"": [""Forecast models"", ""Schedule templates"", ""Shift patterns"", ""Break rules"", ""Adherence thresholds"", ""Time-off requests""], ""admin_path"": ""Dynamics 365 admin center > Workforce Management > Configuration""}"
FAQ-001,FAQ,How to reset agent presence?,"[""Presence"", ""Agent"", ""Reset""]","{""question"": ""An agent is stuck in Busy status and cannot receive new work items. How to reset?"", ""answer"": ""1. Sign out of Dynamics 365 and close all tabs. 2. Wait 2 minutes. 3. Sign back in and set Available. 4. Admin can reset via Omnichannel admin > Agents > Reset presence. 5. Last resort: OData API PATCH msdyn_omnichannelpresences.""}"
FAQ-002,FAQ,How to add a new chat channel?,"[""Chat"", ""Widget"", ""Setup""]","{""question"": ""How do I configure a new live chat widget for a customer website?"", ""answer"": ""1. Admin center > Channels > Chat > Add Chat Widget. 2. Configure name, language, operating hours, pre-chat survey. 3. Set routing workstream and queue. 4. Customize appearance. 5. Copy JS snippet. 6. Paste into customer website. 7. Test in incognito.""}"
FAQ-003,FAQ,Why is Copilot not showing suggestions?,"[""Copilot"", ""Troubleshooting""]","{""question"": ""Copilot panel shows No suggestions available for an active conversation. Why?"", ""answer"": ""1. Copilot feature flag disabled \u2014 check admin center > Productivity > Copilot. 2. No published knowledge articles matching topic. 3. Azure OpenAI quota exhausted. 4. Agent missing Copilot User security role. 5. Need at least 2 customer messages before Copilot activates.""}"
FAQ-004,FAQ,How to generate agent schedules?,"[""WFM"", ""Scheduling"", ""Forecasting""]","{""question"": ""How do I generate optimized agent schedules based on forecasted volume?"", ""answer"": ""1. Admin center > Workforce Management > Forecasting. 2. Import historical data or use AI forecasting. 3. Review forecast accuracy. 4. Navigate to Scheduling > Generate Schedule. 5. Set date range, shift patterns, and staffing requirements. 6. Run optimizer. 7. Review draft schedule. 8. Publish to agents. 9. Allow shift bidding if enabled.""}"
FEAT-001,Feature,Real-Time Translation,"[""Translation"", ""Multilingual"", ""Chat""]","{""feature_name"": ""Real-Time Message Translation"", ""description"": ""Automatically translates messages between customer and agent languages in real-time. Supports 50+ languages."", ""availability"": ""2025 Wave 2"", ""channels"": [""Chat"", ""SMS"", ""WhatsApp""], ""prerequisite"": ""Azure AI Translator resource connected""}"
FEAT-002,Feature,Sentiment-Based Routing,"[""Sentiment"", ""Routing"", ""AI""]","{""feature_name"": ""Sentiment-Based Intelligent Routing"", ""description"": ""Routes conversations to specialized agents when customer sentiment is Very Negative. Uses real-time sentiment analysis to reclassify and reroute."", ""availability"": ""2025 Wave 1"", ""channels"": [""Voice"", ""Chat""], ""prerequisite"": ""Sentiment analysis enabled in workstream settings""}"
